"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"2359","TZA","Sub-Saharan Africa","Tanzania",2014,NA,NA,NA,NA,2.74031482460301,1.80157163128048,11562.051,0.221347372384527,0.0900962205175127,50.7,NA,1608.12119582419,60.9988243676844,0.289603483067987,7,46438255078.9778,920,NA,NA,NA,NA,NA,1.02354001998901,NA,NA,NA,79.0448303222656,NA,79.0448303222656,NA,NA,NA,99,NA,NA,NA,NA,90,36,327,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,42.4,64.163,52234869
"2360","TZA","Sub-Saharan Africa","Tanzania",2015,NA,NA,NA,NA,3.59071897220901,2.44885467358409,NA,NA,NA,NA,NA,NA,73.6184700370121,0.265068882664476,10,47714878691.033,910,84.6408004760742,87.0130996704102,85.7551422119141,77.8872299194336,NA,1.03067004680634,NA,NA,0.511560022830963,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,90,37,306,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,41,64.95,53879957
"2361","THA","East Asia & Pacific","Thailand",2006,NA,NA,NA,NA,9.39990316021276,2.03018237518438,252047.578,3.82910412656361,0.346976971326987,NA,NA,NA,60.9585713842108,10.7432173388484,17.1607147169285,204129296115.442,3100,NA,NA,NA,NA,0.93,0.984420001506805,1.01593005657196,1.0618200302124,1.06253004074097,98.8832702636719,NA,98.8919372558594,NA,NA,NA,96,NA,97.8,84,96.9,75,41,215,17,6,0.7,0.1,NA,21.9,NA,NA,28.3,11.8,10.9,13.9,72.534,65824164
"2362","THA","East Asia & Pacific","Thailand",2007,NA,NA,NA,NA,11.7712071653373,1.0964044523639,252447.281,3.81365564773437,0.321067778943766,26.5,25.5278396436526,3391.46331671667,80.0264398178036,10.6110487832162,20.03,233317453836.339,3520,NA,NA,NA,NA,NA,0.984690010547638,1.0239200592041,1.07564997673035,1.21619999408722,98.45166015625,NA,98.4612426757813,NA,NA,NA,96,NA,NA,NA,NA,81,40,205,12,6.5,0.3,0,NA,20,NA,NA,25.9,11.3,10.3,13.2,72.915,66195615
"2363","THA","East Asia & Pacific","Thailand",2008,NA,NA,NA,NA,7.95853907508153,1.13019258768177,252443.614,3.79353416355903,0.309544556099132,NA,NA,NA,92.9242734623513,11.1116756349315,18.2,263926249459.997,3970,NA,NA,NA,NA,NA,0.986379981040955,1.0239599943161,1.07293999195099,1.18839001655579,97.9041976928711,NA,97.9041976928711,NA,NA,NA,98,NA,NA,NA,NA,80,42,196,12,6.4,0.1,0,NA,20.4,NA,NA,27.3,10.7,10,12.6,73.279,66545760
"2364","THA","East Asia & Pacific","Thailand",2009,NA,NA,NA,NA,6.82920964058776,0.555349747442539,267602.992,4.00112921488869,0.327924789976135,27,NA,NA,98.6101554252366,10.7726298968299,20.1,276652596994.953,4140,NA,NA,NA,NA,NA,0.989740014076233,1.02937996387482,1.07825005054474,1.20229995250702,98.0195770263672,NA,98.0195770263672,NA,NA,NA,98,79.6,99.1,NA,99.4,84,51,188,11,6.5,0.2,0,NA,17.9,NA,NA,23.6,10.2,9.8,12,73.617,66881867
"2365","THA","East Asia & Pacific","Thailand",2010,NA,NA,NA,NA,4.70784075304166,0.432335035302678,281926.294,4.19478193989097,0.317455881510443,NA,NA,NA,106.721577326591,10.1700152158628,22.4,308010041371.585,4580,96.5520401000977,96.6425476074219,96.5975723266602,96.430908203125,NA,0.987890005111694,1.02683997154236,1.07174003124237,1.27754998207092,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,83,55,181,11,6.6,0.1,0,NA,16.4,NA,NA,22.4,8.7,9.3,11.4,73.923,67208808
"2366","THA","East Asia & Pacific","Thailand",2011,NA,NA,NA,NA,3.88678221768632,0.529266804344265,278317.966,4.12138945978632,0.304495669022618,NA,NA,NA,114.688065904804,9.86374526452119,23.669925618731,334255785085.69,4950,NA,NA,NA,NA,NA,0.98716002702713,1.02875995635986,1.07436001300812,1.27428996562958,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,82,55,176,11,7.2,0,0,NA,13.2,NA,NA,16.7,9,8.8,10.9,74.197,67530130
"2367","THA","East Asia & Pacific","Thailand",2012,NA,NA,NA,NA,5.37313931785337,0.365655280721079,296597.961,4.37176541487934,0.297106949167282,NA,NA,3309.06298995228,125.305150513062,9.3995076556462,26.46,374726227901.265,5520,NA,NA,NA,NA,0.938587512794268,0.986010015010834,1.02691996097565,1.07228004932404,1.31650996208191,NA,NA,NA,NA,NA,NA,98,93.4,98.1,83.3,99.6,81,52,172,12,6.6,0.1,0,NA,12.6,NA,NA,16,8.8,8.5,10.4,74.446,67843979
"2368","THA","East Asia & Pacific","Thailand",2013,NA,NA,NA,NA,4.40127438487207,0.501282673070559,300088.945,4.40380756280922,0.288084386212319,NA,NA,NA,137.723479271148,8.88718463133409,28.94,389996152971.446,5720,98.6549072265625,97.9778366088867,98.3138809204102,93.7020721435547,NA,0.987139999866486,1.03643000125885,1.09229004383087,1.35541999340057,NA,NA,NA,NA,NA,NA,99,93.4,NA,NA,NA,81,55,170,11,6.9,0,0,NA,10.9,NA,NA,13.9,7.7,8.5,9.9,74.678,68143065
"2369","THA","East Asia & Pacific","Thailand",2014,NA,NA,NA,NA,5.17234123595236,0.24027703856952,316212.744,4.62186003163084,0.295304241918325,25,NA,3281.35913807801,141.918417314398,8.31667416287924,34.89,394295923559.624,5760,NA,NA,NA,NA,NA,1.01470994949341,1.03700995445251,1.05382001399994,1.35126996040344,90.8794021606445,NA,90.9150466918945,NA,NA,84.9676513671875,99,NA,NA,NA,NA,80,58,171,12,7.1,0,0,NA,10.5,NA,NA,NA,NA,8.5,9.4,74.895,68416772
"2370","THA","East Asia & Pacific","Thailand",2015,NA,NA,NA,NA,6.86892739525504,0.495095599371538,NA,NA,NA,NA,NA,NA,149.935331267041,7.73257439817296,39.3161267365004,391810561674.802,5710,98.2929916381836,98.0028762817383,98.1466293334961,92.8683090209961,NA,0.942189991474152,0.952939987182617,0.960550010204315,1.43552005290985,89.6202774047852,90.6314163208008,89.6762084960938,NA,NA,NA,99,NA,NA,NA,NA,79,53,172,12,7.5,0,0,NA,7.2,NA,NA,NA,NA,9.5,9,75.103,68657600
"2371","TLS","East Asia & Pacific","Timor-Leste",2006,NA,NA,NA,NA,NA,NA,179.683,0.171351708577265,0.0213916559132133,NA,NA,NA,4.68233994932392,0.238789801081611,0.5,1238198071.22914,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,79,69,498,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,62.7,65.068,1048621
"2372","TLS","East Asia & Pacific","Timor-Leste",2007,NA,NA,NA,NA,NA,NA,183.35,0.172163989133997,0.0202154017646936,NA,14.2665855143031,7713.81058486929,7.34431764936764,0.22911378973927,1,1974451780.82847,1850,NA,NA,NA,50.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,84,61,498,92,9.5,47,12.5,13.8,50.4,9,15.5,54.7,38.3,32.9,59.5,65.842,1064973
"2373","TLS","East Asia & Pacific","Timor-Leste",2008,NA,NA,NA,NA,NA,NA,201.685,0.187072747678808,0.0198256335022271,NA,NA,NA,11.5945497212715,0.244965727059391,1.5,2687425797.89692,2490,NA,NA,NA,NA,NA,0.942470014095306,0.953119993209839,0.987950026988983,NA,69.5642623901367,76.6256332397461,70.3341674804688,77.8721237182617,70.8293075561523,74.1743316650391,73,NA,NA,NA,NA,85,61,498,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,56.6,66.472,1078110
"2374","TLS","East Asia & Pacific","Timor-Leste",2009,NA,NA,NA,NA,NA,NA,227.354,0.20819562993752,0.0236108737263307,NA,NA,NA,32.132257529846,0.266203671907408,2,2731909262.1586,2500,NA,NA,NA,NA,NA,0.946900010108948,0.955169975757599,0.97790002822876,0.683820009231567,77.4300384521484,66.7705688476563,78.3104476928711,70.2752532958984,63.2897415161133,66.6220474243164,70,NA,NA,NA,NA,NA,87,498,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,54.1,66.956,1092021
"2375","TLS","East Asia & Pacific","Timor-Leste",2010,NA,NA,NA,NA,NA,NA,234.688,0.211508564867595,0.0243628352435733,NA,NA,NA,42.630122270278,0.261988426366111,3,3120734660.08585,2810,78.5684432983398,80.4897613525391,79.528678894043,58.3089790344238,0.75,0.958119988441467,0.971719980239868,1.0033700466156,0.720220029354095,86.7244033813477,66.1393280029297,87.3193206787109,85.135139465332,82.0519409179688,83.5591430664063,66,55.1,84.4,70.9,29.3,28,NA,498,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,52,67.313,1109591
"2376","TLS","East Asia & Pacific","Timor-Leste",2011,NA,NA,NA,NA,NA,NA,245.689,0.217131247000724,0.0223451542499599,NA,NA,NA,54.2764928331108,0.269901716536032,4,3608381597.20156,3190,NA,NA,NA,NA,NA,0.955850005149841,0.977199971675873,1.02523994445801,NA,92.1208801269531,73.5588607788086,92.681282043457,80.0028533935547,76.4397735595703,78.1721496582031,62,NA,NA,NA,NA,91,78,498,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,50,67.578,1131523
"2377","TLS","East Asia & Pacific","Timor-Leste",2012,NA,NA,NA,NA,NA,NA,293.36,0.25360489643487,0.0249589941946333,NA,NA,7101.73242504928,53.6844289221619,0.259345067256821,7,3740676447.5775,3230,NA,NA,NA,NA,NA,0.957310020923615,0.981350004673004,1.03383004665375,NA,91.1477813720703,80.9864730834961,91.6216812133789,80.0265731811523,74.73095703125,77.2995071411133,73,NA,NA,NA,NA,89,66,498,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,48.2,67.805,1156760
"2378","TLS","East Asia & Pacific","Timor-Leste",2013,NA,NA,NA,NA,NA,NA,440.04,0.371540554186797,0.0413977718036748,NA,NA,NA,54.8816835336374,0.253300077847557,11,4192394601.15821,3540,NA,NA,NA,NA,NA,0.965950012207031,0.99260002374649,1.05099999904633,NA,89.6961212158203,89.7705917358398,90.5406799316406,84.9907608032227,77.7164611816406,81.2276000976563,70,NA,NA,NA,NA,84,64,498,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,46.5,68.033,1184366
"2379","TLS","East Asia & Pacific","Timor-Leste",2014,NA,NA,NA,NA,NA,NA,469.376,0.387014002147073,0.0586598259258702,NA,NA,6773.50360401513,113.434459034939,0.293284873030819,17.5,3481781052.68216,2870,NA,NA,NA,NA,NA,0.985889971256256,1.01471996307373,1.07483005523682,NA,86.9581985473633,96.5435485839844,88.0410614013672,83.5339736938477,81.0884399414063,82.3003005981445,74,NA,NA,NA,NA,84,61,498,93,9.4,30.3,6.7,10.4,41.8,5.9,12.2,47.1,28.3,27,44.9,68.285,1212814
"2380","TLS","East Asia & Pacific","Timor-Leste",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.934288064968,0.219182144391073,23,3697043153.11015,2980,NA,NA,NA,NA,NA,0.985000014305115,1.01418995857239,1.07049000263214,NA,83.7419815063477,101.401611328125,84.9894409179688,82.3895111083984,78.7662124633789,80.549201965332,70,NA,NA,NA,NA,87,54,498,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,43.6,68.569,1240977
"2381","TGO","Sub-Saharan Africa","Togo",2006,NA,NA,3,NA,3.04419914266765,2.76917094665869,1221.111,0.209173434065482,0.190610312617294,NA,NA,NA,12.1278730040399,1.4056170552154,2,2206865255.223,380,67.923698425293,84.8553237915039,76.4529418945313,56.888370513916,0.94,0.860729992389679,0.758019983768463,0.547569990158081,NA,90.4063262939453,74.0395278930664,93.350212097168,NA,NA,NA,78,NA,84.1,23,52.4,67,65,74,8.6,6.1,55.6,21.1,23.6,61.7,10.6,30.6,75.1,37.2,24.5,65.4,55.048,5837792
"2382","TGO","Sub-Saharan Africa","Togo",2007,NA,NA,3,NA,1.58586491760445,1.29022824450582,1408.128,0.234790329451919,0.209310668818203,NA,NA,1917.5023781198,19.8473001149668,1.65877294854341,2.2,2385184157.83003,400,NA,NA,NA,NA,NA,0.866110026836395,0.756569981575012,0.530650019645691,NA,88.0962677001953,NA,90.0460815429688,61.997730255127,75.9128875732422,69.3413391113281,71,NA,NA,NA,NA,77,53,77,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,63.8,55.578,5997385
"2383","TGO","Sub-Saharan Africa","Togo",2008,NA,NA,1,NA,16.0465339600898,15.8870967439804,1683.153,0.273159481423922,0.240036326932991,NA,NA,NA,25.1475706109063,2.28697931577092,2.4,2421724696.14297,390,NA,NA,NA,NA,NA,0.878459990024567,NA,NA,NA,88.9050827026367,66.5915298461914,91.2386016845703,NA,NA,NA,63,NA,NA,NA,NA,82,62,78,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,62.2,56.174,6161796
"2384","TGO","Sub-Saharan Africa","Togo",2009,NA,NA,1,NA,4.25098273066015,4.20102139087183,2783.253,0.439659633594462,0.380571960049541,NA,NA,NA,34.5524630706841,2.82305963915487,2.6,2751171803.33776,430,74.5553512573242,87.6279983520508,81.7359924316406,57.0933799743652,NA,0.853619992733002,NA,NA,NA,NA,65.88427734375,NA,67.1708221435547,54.6054191589355,59.3515701293945,66,NA,NA,NA,NA,83,61,77,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,60.6,56.814,6330472
"2385","TGO","Sub-Saharan Africa","Togo",2010,NA,NA,2,NA,2.6036027921054,2.58211028102644,2640.24,0.406006379871787,0.342957331235849,NA,NA,NA,40.016949225521,0.922827048392792,3,2893973984.54019,450,NA,NA,NA,NA,0.86,0.902339994907379,NA,NA,NA,NA,70.4501876831055,NA,47.7371597290039,55.3765106201172,51.7268409729004,68,54.9,71.6,32.1,43.9,85,57,76,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,59,57.465,6502952
"2386","TGO","Sub-Saharan Africa","Togo",2011,NA,NA,2,NA,0.717312135530484,0.705142889215912,2464.224,0.368935463422566,0.299015257046443,NA,NA,NA,40.3536637620631,0.902387412299705,3.5,3021240641.83259,450,72.708122253418,86.9166793823242,79.8859100341797,60.4099388122559,NA,0.910160005092621,NA,NA,NA,NA,72.0423126220703,NA,64.1989974975586,69.6424865722656,67.088737487793,72,NA,NA,NA,NA,85,59,73,11,4.8,54.2,23.2,24.4,58.7,10.1,33.1,73.4,34.6,19.8,57.6,58.092,6679282
"2387","TGO","Sub-Saharan Africa","Togo",2012,315134679.682556,549791253.337104,NA,864925933.01966,1.14686565905763,1.11195042566746,2486.226,0.362450983908114,0.28260578752323,NA,NA,1676.51143337062,48.2870135091833,0.897881210272146,4,3228955597.33628,470,NA,NA,NA,NA,NA,0.923669993877411,NA,NA,0.273829996585846,NA,75.0901718139648,NA,60.673900604248,63.9109802246094,62.3861885070801,72,NA,NA,NA,NA,86,60,69,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,56.1,58.668,6859482
"2388","TGO","Sub-Saharan Africa","Togo",2013,NA,NA,NA,NA,2.25950934116847,2.20437936659825,2658.575,0.377480424390468,0.286043898910572,NA,NA,NA,60.5285315183358,0.887937835122452,4.5,3460907942.42968,490,NA,NA,NA,NA,NA,0.935790002346039,NA,NA,NA,NA,78.1638717651367,NA,51.3726806640625,54.1749114990234,52.8342018127441,72,NA,NA,NA,NA,88,57,64,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,54.7,59.174,7042948
"2389","TGO","Sub-Saharan Africa","Togo",2014,NA,NA,NA,NA,2.77070913264503,2.70817365867727,2621.905,0.362696891580548,0.261755413388594,51.2,NA,1590.83347915974,62.4729160600173,0.737468900934649,5.7,3924464960.78862,540,NA,NA,NA,NA,0.97,0.942480027675629,NA,NA,0.417659997940063,89.6363220214844,83.8656921386719,91.4628524780273,53.0122184753418,55.2089004516602,54.1480407714844,82,57.2,72.7,48.5,44.6,88,60,58,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,53.3,59.601,7228915
"2390","TGO","Sub-Saharan Africa","Togo",2015,NA,NA,NA,NA,3.20939602715154,3.16628690606509,NA,NA,NA,NA,NA,NA,65.4622571830824,0.710414003232121,7.12,4528446814.58137,610,78.370849609375,89.6724700927734,84.2901077270508,63.7456207275391,NA,0.947309970855713,NA,NA,0.42824000120163,94.5440979003906,82.8647384643555,96.5707473754883,NA,NA,NA,85,NA,NA,NA,NA,86,68,52,6.6,5,49.2,19.9,22.1,55.1,12.4,29.2,68.7,35.9,11.5,51.9,59.949,7416802
"2391","TON","East Asia & Pacific","Tonga",2006,NA,NA,NA,NA,10.3464708739999,10.3464708739999,128.345,1.26213258071178,0.282077454162832,NA,NA,NA,29.5518689337096,18.1406051785346,5.85394409483389,276878394.100954,2720,99.5550384521484,99.3021621704102,99.4247589111328,99.0184631347656,NA,0.964290022850037,0.981069982051849,1.00250995159149,NA,98.7134094238281,103.555557250977,98.9185485839844,NA,NA,NA,90,NA,NA,NA,98,100,87,20,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,71.639,101689
"2392","TON","East Asia & Pacific","Tonga",2007,NA,NA,NA,NA,9.05296879275271,9.05296879275271,113.677,1.11059331555243,0.253941967192693,NA,NA,NA,45.453657297498,20.5496448704046,7.17986532901248,291718231.870023,2850,NA,NA,NA,NA,NA,0.96314001083374,0.844030022621155,0.723020017147064,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,98,96,87,26,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,71.773,102357
"2393","TON","East Asia & Pacific","Tonga",2008,NA,NA,NA,NA,9.20774128366184,9.20774128366184,121.011,1.17480704820154,0.257154061640185,NA,NA,NA,48.9995631280035,24.7910295616718,8.11076994380395,333348344.608698,3240,NA,NA,NA,NA,NA,0.9549800157547,0.991110026836395,1.0344500541687,NA,NA,NA,NA,NA,NA,NA,89,NA,99,NA,97,92,87,15,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,71.906,103005
"2394","TON","East Asia & Pacific","Tonga",2009,NA,NA,NA,NA,7.21130211375858,7.21130211375858,132.012,1.2741979074167,0.272182655316764,NA,NA,NA,51.1563260105787,29.921624647697,10,349613790.187826,3370,NA,NA,NA,NA,NA,0.984070003032684,1.11361002922058,1.28328001499176,NA,NA,NA,NA,NA,NA,NA,87,NA,99,NA,98.1,88,87,8.9,0.73,6.7,1.1,0.3,NA,22.5,NA,NA,NA,NA,NA,14.7,72.039,103604
"2395","TON","East Asia & Pacific","Tonga",2010,NA,NA,NA,NA,7.37581313577099,7.37581313577099,117.344,1.12682331928133,0.230747059307972,NA,NA,NA,52.1428502837608,29.7684780625522,16,371231910.219183,3560,NA,NA,NA,NA,NA,0.980849981307983,1.02033996582031,1.06770002841949,NA,NA,NA,NA,NA,NA,NA,86,NA,97.9,NA,99,90,87,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,72.173,104137
"2396","TON","East Asia & Pacific","Tonga",2011,NA,NA,NA,NA,5.93058292834985,5.93058292834985,102.676,0.981822006751007,0.19245917359287,NA,NA,NA,52.5928263384874,28.6869961846295,25,393459607.484374,3760,99.5104293823242,99.366569519043,99.4370269775391,99.3855285644531,NA,0.986329972743988,0.977140009403229,0.966889977455139,NA,NA,NA,NA,NA,NA,NA,85,NA,97.9,NA,NA,100,87,9.9,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,72.308,104577
"2397","TON","East Asia & Pacific","Tonga",2012,NA,NA,NA,NA,5.61366714860768,5.61366714860768,106.343,1.01326333241227,0.194000090935059,NA,NA,NA,53.3582338424598,28.5847681298892,30,442858896.775216,4220,NA,NA,NA,NA,NA,0.995140016078949,1.0153900384903,1.04059994220734,NA,95.5791091918945,100.637702941895,98.4227600097656,NA,NA,NA,81,70.4,99,NA,95.5,100,87,12,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,72.446,104951
"2398","TON","East Asia & Pacific","Tonga",2013,NA,NA,NA,NA,5.78389182943183,5.78389182943183,113.677,1.07926667173021,0.210657222429778,NA,NA,NA,54.5913717150235,29.4318699680997,32.75396061,455635681.505,4330,NA,NA,NA,NA,NA,1.00322997570038,1.01672995090485,1.03255999088287,NA,93.0929183959961,110.979927062988,96.0503692626953,NA,NA,NA,86,NA,NA,NA,NA,90,87,11,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,72.588,105328
"2399","TON","East Asia & Pacific","Tonga",2014,NA,NA,NA,NA,12.2679516920819,12.2679516920819,121.011,1.14396589211775,0.21582131479627,NA,NA,NA,64.2831483617251,11.3440850050103,35.95444145,461258811.985729,4360,NA,NA,NA,NA,NA,0.989080011844635,1.03596997261047,1.09088003635406,NA,88.2400894165039,NA,98.6920928955078,NA,NA,NA,85,NA,NA,NA,NA,100,87,14,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,72.732,105782
"2400","TON","East Asia & Pacific","Tonga",2015,NA,NA,NA,NA,20.2413535589679,20.2413535589679,NA,NA,NA,NA,NA,NA,69.0957466812079,12.4290173366929,38.65127243,455344303.056498,4280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,93,87,15,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,72.88,106364
"2401","TTO","Latin America & Caribbean","Trinidad and Tobago",2006,NA,NA,NA,NA,NA,NA,42676.546,32.7489103276384,1.19835185049668,NA,NA,NA,116.54890019829,24.9780530777873,30.0037485791676,17319286019.0379,13290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,95.7,74,96.9,54,87,20,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,28.8,69.06,1303144
"2402","TTO","Latin America & Caribbean","Trinidad and Tobago",2007,NA,NA,NA,NA,NA,NA,45474.467,34.7329537295877,1.1873653995645,NA,8.046875,2932.95449337794,115.317049325573,23.4713502283733,32.3,19625838476.9734,14990,NA,NA,NA,NA,NA,0.968020021915436,NA,NA,NA,93.505256652832,95.752311706543,96.8796615600586,93.7520370483398,89.8764495849609,91.729133605957,91,NA,NA,NA,NA,61,87,19,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,28.8,69.214,1309260
"2403","TTO","Latin America & Caribbean","Trinidad and Tobago",2008,NA,NA,NA,NA,NA,NA,44385.368,33.7435858449169,1.09935915351361,NA,NA,NA,137.308685299672,23.9317850767692,34.8,22799675440.0307,17330,NA,NA,NA,NA,NA,0.965939998626709,NA,NA,NA,94.3809814453125,93.4167404174805,97.9802093505859,92.7231063842773,93.3455581665039,93.0543670654297,91,NA,NA,NA,99.5,63,87,24,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,28.5,69.384,1315372
"2404","TTO","Latin America & Caribbean","Trinidad and Tobago",2009,NA,NA,NA,NA,NA,NA,44895.081,33.969786277124,1.15428268709599,NA,NA,NA,139.703378737275,22.9436191093039,44.3,21401200041.8821,16190,NA,NA,NA,NA,NA,0.963029980659485,NA,NA,NA,95.2314300537109,95.7059020996094,98.3000793457031,92.0502777099609,86.9356002807617,89.3873672485352,94,NA,NA,NA,NA,66,87,24,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,28.1,69.567,1321618
"2405","TTO","Latin America & Caribbean","Trinidad and Tobago",2010,NA,NA,NA,NA,NA,NA,47935.024,36.0929327610873,1.17840846104605,NA,NA,NA,142.62781417062,22.0853098411264,48.5,21863094380.7818,16460,NA,NA,NA,NA,NA,0.966180026531219,NA,NA,NA,95.2379379272461,94.8820037841797,98.733512878418,NA,NA,NA,92,NA,NA,NA,NA,71,87,19,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,27.6,69.756,1328100
"2406","TTO","Latin America & Caribbean","Trinidad and Tobago",2011,NA,NA,NA,NA,NA,NA,46933.933,35.1620879120879,1.13379580934972,NA,NA,NA,136.815734034169,21.8788301962559,55.2,19777602078.357,14820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,87.3,95.1,NA,NA,69,87,19,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,27.1,69.942,1334788
"2407","TTO","Latin America & Caribbean","Trinidad and Tobago",2012,NA,NA,NA,NA,NA,NA,45419.462,33.8550001938002,1.06360192311881,NA,8.75520833333333,2862.27962683029,140.406965476734,21.3631159491588,59.5162,22648198997.5054,16880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,100,63,87,23,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,26.5,70.118,1341588
"2408","TTO","Latin America & Caribbean","Trinidad and Tobago",2013,NA,NA,NA,NA,NA,NA,46541.564,34.5200319229103,1.06213868931595,NA,NA,NA,144.177703211872,21.6051497943998,63.8,24872067533.7174,18450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,100,NA,NA,100,62,87,21,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,25.8,70.28,1348248
"2409","TTO","Latin America & Caribbean","Trinidad and Tobago",2014,NA,NA,NA,NA,NA,NA,46273.873,34.1632426302683,1.04003405505185,NA,8.75520833333333,2835.00911411133,146.221944299454,21.3306381059186,65.1,24882330889.2985,18370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,100,64,87,21,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,25.2,70.426,1354493
"2410","TTO","Latin America & Caribbean","Trinidad and Tobago",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.119880125756,19.9157115842164,69.198470608693,25619634841.5214,18840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,100,63,87,17,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,24.5,70.556,1360092
