"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"1856",0.1,0.1,0.1,NA,NA,NA,NA,"PAK","South Asia",65.419,"Lower middle income",1900,43,NA,NA,NA,NA,NA,NA,3.802,59,276,204,88.8,71.3,174184265,NA,64,21,NA,NA,334589,55,27,92,NA,0.858009994029999,0.815919995307922,0.75204998254776,0.920289993286133,71.4948272705078,63.1368103027344,78.0424194335938,70.7693328857422,54.7380218505859,67.9375305175781,71.4948272705078,61.2874412536621,60.7665481567383,60.9919509887695,NA,30.9
"1857",0.1,0.1,0.1,NA,NA,NA,NA,"PAK","South Asia",65.686,"Lower middle income",2600,51,29,NA,NA,NA,NA,NA,3.744,63,276,197,86.6,69.7,177911533,NA,68,21,NA,NA,290781,55,26,91,NA,0.869750022888184,0.815900027751923,0.734529972076416,0.953429996967316,71.0586013793945,64.4740982055664,80.2882614135742,72.5834197998047,56.7643394470215,72.1812286376953,71.0586013793945,60.8554306030273,63.603889465332,62.3696098327637,NA,31.6
"1858",0.1,0.1,0.1,4.2,5.2,6.8,11.8,"PAK","South Asia",65.927,"Lower middle income",3300,52.1,35.4,20.1,NA,NA,NA,NA,3.682,68,275,190,84.3,68.1,181712595,36.6,73.1,20.8,NA,3.4,281755,58,25,93,0.788811188811189,0.867709994316101,0.812979996204376,0.731019973754883,0.977129995822906,69.8146514892578,63.4379997253418,79.40380859375,71.6362228393555,55.5949897766113,72.9218597412109,69.8146514892578,74.8208465576172,83.5926971435547,79.5898895263672,64.4,NA
"1859",0.1,0.1,0.1,NA,NA,NA,NA,"PAK","South Asia",66.139,"Lower middle income",4100,NA,NA,NA,NA,NA,NA,NA,3.617,71,270,184,81.9,66.4,185546257,NA,NA,20.7,NA,NA,275149,62,25,93,NA,0.851719975471497,0.828360021114349,0.790589988231659,1.06085002422333,72.732177734375,65.5477905273438,79.765983581543,72.7954025268555,56.9771499633789,73.4714736938477,72.732177734375,63.5539093017578,64.4612197875977,64.0590362548828,NA,NA
"1860",0.1,0.1,0.1,NA,NA,NA,NA,"PAK","South Asia",66.322,"Lower middle income",4800,NA,NA,NA,NA,NA,NA,NA,3.55,75,270,178,79.5,64.6,189380513,NA,NA,19.9,NA,NA,202013,63,24,93,NA,0.854499995708466,0.831130027770996,0.792760014533997,0.872269988059998,73.6060562133789,NA,NA,NA,NA,71.6100311279297,73.6060562133789,75.0952835083008,79.0270767211914,77.270637512207,NA,NA
"1861",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,100,NA,NA,NA,NA,NA,NA,NA,98,69,NA,22,18.7,20012,NA,NA,NA,NA,NA,NA,87,5.7,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,100,21,NA,NA,NA,NA,NA,NA,91,63,NA,21.3,18.1,20116,88,100,NA,NA,NA,NA,87,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,100,NA,NA,NA,NA,NA,NA,NA,97,85,NA,20.6,17.5,20228,NA,100,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,99.3,NA,NA,NA,NA,NA,NA,NA,75,107,NA,20,17,20342,NA,100,NA,NA,NA,NA,87,8.8,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,100,22.26,NA,NA,NA,NA,NA,NA,39,107,NA,19.3,16.5,20470,81,90.3,NA,NA,NA,NA,87,8.7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,100,NA,NA,NA,NA,NA,NA,NA,85,67,NA,18.7,16,20599,NA,90.3,NA,NA,NA,NA,87,5.5,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,97.4,NA,NA,NA,NA,NA,NA,2.23,91,22,NA,18,15.4,20758,NA,NA,NA,NA,NA,NA,87,1.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,99.1,NA,NA,NA,NA,NA,NA,NA,99,44,NA,17.4,14.9,20920,NA,NA,NA,NA,NA,NA,87,3.2,88,NA,0.97995001077652,1.00267994403839,1.0249400138855,1.54197001457214,99.1150436401367,99.8294982910156,99.7695922851563,99.83837890625,99.5031280517578,108.823532104492,99.1150436401367,NA,NA,NA,NA,NA
"1869",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,100,NA,NA,NA,NA,NA,NA,NA,83,76,NA,16.9,14.5,21094,NA,NA,NA,NA,NA,NA,87,6.2,57,NA,0.961619973182678,1.00608003139496,1.0532900094986,NA,99.0588607788086,NA,NA,NA,NA,95.9016418457031,99.4074096679688,NA,NA,NA,NA,NA
"1870",NA,NA,NA,NA,NA,NA,NA,"PLW","East Asia & Pacific",NA,"High income",NA,100,NA,NA,NA,NA,NA,NA,2.21,95,76,NA,16.3,14,21288,NA,NA,NA,NA,NA,NA,87,6.2,86,NA,NA,NA,NA,NA,NA,99.1705093383789,98.2456130981445,98.664436340332,96.5937423706055,NA,NA,NA,NA,NA,NA,NA
"1871",0.8,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",76.114,"High income",510,91,NA,NA,NA,NA,NA,NA,2.643,95,60,88,22.5,19.2,3391905,NA,NA,21.2,NA,NA,1663,80,5.5,78,NA,0.967490017414093,1.00814998149872,1.08111000061035,1.61834001541138,98.1991271972656,NA,NA,NA,NA,90.4096908569336,98.7686920166016,88.8678131103516,87.6315765380859,88.2322311401367,NA,NA
"1872",0.8,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",76.285,"High income",530,91.5,NA,NA,NA,NA,NA,NA,2.637,95,58,89,22,18.7,3453807,NA,NA,18.5,NA,NA,1281,80,5.5,77,NA,0.967559993267059,1.00446999073029,1.07111001014709,1.59230995178223,97.9942321777344,NA,NA,NA,NA,94.5989685058594,98.6838531494141,85.7180404663086,84.7335662841797,85.2136611938477,NA,NA
"1873",0.8,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",76.46,"High income",560,91.8,NA,NA,NA,NA,NA,NA,2.632,96,58,92,21.3,18.2,3516268,NA,NA,16.5,NA,NA,744,80,6.1,76,NA,0.964559972286224,1.00484001636505,1.07617998123169,1.53234994411469,97.0058212280273,NA,NA,NA,NA,97.7189102172852,97.591667175293,87.9460067749023,85.7815093994141,86.8253707885742,NA,3.9
"1874",0.8,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",76.641,"High income",580,94.2,52.2,NA,NA,NA,NA,NA,2.628,96,54,94,20.7,17.7,3579385,NA,95.8,14.9,NA,NA,778,80,7.1,79,NA,0.964349985122681,1.00602996349335,1.07719004154205,1.52473998069763,94.0689697265625,NA,NA,NA,NA,97.7141418457031,94.5545501708984,93.8219909667969,93.6841888427734,93.7548599243164,NA,NA
"1875",0.8,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",76.828,"High income",520,92.7,NA,NA,NA,NA,NA,NA,2.622,97,53,101,20.1,17.2,3643222,NA,NA,13.4,NA,NA,418,80,5.7,75,NA,0.962559998035431,1.00009000301361,1.0618599653244,1.53024995326996,95.5806732177734,97.3368682861328,97.9344711303711,97.6385269165039,94.0941162109375,93.9340362548828,96.2044982910156,95.8385391235352,91.9861526489258,93.8426132202148,NA,NA
"1876",0.9,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",77.021,"High income",560,93.5,NA,NA,NA,NA,NA,NA,2.613,97,55,102,19.5,16.7,3707782,NA,NA,11.9,NA,NA,354,80,5,81,NA,0.969020009040833,1.00891995429993,1.07454001903534,1.54853999614716,94.4614791870117,NA,NA,NA,NA,98.4973983764648,95.0670013427734,NA,NA,91.6096420288086,NA,NA
"1877",0.9,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",77.216,"High income",590,94.3,NA,NA,NA,NA,NA,NA,2.601,98,50,101,18.9,16.2,3772938,NA,NA,10.7,NA,NA,844,80,5.8,80,NA,0.968590021133423,NA,NA,1.5485999584198,93.8226470947266,NA,NA,NA,NA,100.550163269043,94.6463165283203,NA,NA,93.2397384643555,NA,NA
"1878",0.9,0.3,0.5,37.1,NA,NA,NA,"PAN","Latin America & Caribbean",77.413,"High income",630,91.4,62.8,16.4,NA,NA,NA,NA,2.585,92,47,99,18.4,15.7,3838462,87.9,93.4,9.9,NA,NA,705,80,6.1,80,NA,0.970979988574982,1.00794005393982,1.06324994564056,NA,92.9235076904297,NA,NA,NA,NA,99.5267333984375,92.9235076904297,86.8950576782227,85.0870513916016,85.9613037109375,81.6,NA
"1879",0.9,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",77.61,"High income",660,93.9,NA,NA,NA,NA,NA,NA,2.565,90,47,97,17.8,15.3,3903986,NA,NA,9.5,NA,NA,874,80,6.2,79,NA,0.974489986896515,1.01502001285553,1.07416999340057,1.5874400138855,90.4546890258789,NA,NA,NA,NA,96.6699371337891,90.4546890258789,NA,NA,NA,NA,NA
"1880",0.9,0.3,0.5,NA,NA,NA,NA,"PAN","Latin America & Caribbean",77.806,"High income",700,95,NA,NA,NA,NA,NA,NA,2.541,93,52,94,17.2,14.8,3969249,NA,NA,9.3,NA,NA,562,80,5.6,82,NA,0.973489999771118,1.00686001777649,1.05333995819092,1.57402002811432,87.2092514038086,NA,NA,NA,NA,NA,87.6628189086914,NA,NA,NA,NA,NA
"1881",0.9,0.4,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",63.733,"Lower middle income",2000,53,NA,NA,NA,NA,NA,NA,4.21,84,432,264,73,54.8,6470272,54.9,78.8,NA,NA,NA,93938,45,95,71,NA,0.84622997045517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA
"1882",0.9,0.4,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",64.006,"Lower middle income",1900,NA,32.4,27.4,NA,NA,NA,NA,4.156,77,432,259,71.7,54,6627922,NA,NA,NA,NA,NA,86955,52,84,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883",0.9,0.4,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",64.247,"Lower middle income",1600,NA,NA,NA,NA,NA,NA,NA,4.101,73,432,258,70.1,52.9,6787187,NA,NA,NA,NA,NA,84452,48,92,64,NA,0.885349988937378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",0.9,0.3,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",64.455,"Lower middle income",1500,NA,NA,NA,NA,NA,NA,NA,4.043,74,432,249,68.3,51.8,6947447,NA,NA,NA,NA,NA,77758,41,102,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885",0.9,0.3,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",64.634,"Lower middle income",1600,NA,NA,NA,NA,NA,NA,NA,3.985,74,432,238,66.4,50.6,7108239,NA,NA,NA,NA,NA,93956,47,92,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9
"1886",0.9,0.3,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",64.791,"Lower middle income",1600,NA,NA,NA,NA,NA,NA,NA,3.926,79,432,231,64.7,49.4,7269348,NA,NA,NA,NA,NA,84060,47,92,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",0.9,0.3,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",64.937,"Lower middle income",1600,NA,NA,NA,NA,NA,NA,NA,3.869,86,432,227,62.9,48.3,7430836,NA,NA,NA,NA,NA,150195,64,67,68,NA,0.904410004615784,0.869220018386841,0.751089990139008,NA,84.2782516479492,NA,NA,NA,NA,77.4331207275391,85.4031295776367,NA,NA,NA,NA,NA
"1888",0.9,0.3,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",65.082,"Lower middle income",1500,NA,NA,NA,NA,NA,NA,NA,3.813,89,432,224,60.8,46.9,7592865,NA,NA,NA,NA,NA,279994,69,59,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",0.9,0.3,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",65.23,"Lower middle income",1300,NA,NA,NA,NA,NA,NA,NA,3.759,84,432,220,59,45.7,7755785,NA,NA,NA,NA,NA,281182,78,45,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",0.9,0.3,0.2,NA,NA,NA,NA,"PNG","East Asia & Pacific",65.384,"Lower middle income",1100,NA,NA,NA,NA,NA,NA,NA,3.707,79,432,215,57.1,44.4,7919825,NA,NA,NA,NA,NA,297787,77,47,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",0.4,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",71.485,"Upper middle income",NA,90.5,NA,NA,NA,NA,NA,NA,2.97,91,48,166,29.4,24.5,5882796,NA,NA,12.4,NA,NA,823,87,4.5,65,NA,0.97053998708725,0.994229972362518,1.03726005554199,NA,93.0988311767578,NA,NA,NA,NA,94.1605224609375,93.7739181518555,80.3305969238281,77.9163436889648,79.0916976928711,NA,NA
"1892",0.4,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",71.686,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,2.907,91,44,148,28.6,23.9,5966159,NA,NA,12.6,NA,NA,1341,87,3.8,71,NA,0.968829989433289,0.994660019874573,1.04024994373322,1.35290002822876,91.3425216674805,98.7791595458984,98.8097229003906,98.7944564819336,94.558219909668,94.662956237793,92.0257568359375,81.0461120605469,77.4523391723633,79.1914978027344,NA,NA
"1893",0.4,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",71.887,"Upper middle income",NA,87.2,79.4,4.7,NA,NA,NA,NA,2.846,91,42,149,27.7,23.3,6047117,90.5,96.3,12.8,NA,NA,348,87,4.3,71,NA,0.967899978160858,0.997739970684052,1.04807996749878,1.36082005500793,89.8494110107422,98.232307434082,97.6917190551758,97.964241027832,93.2920837402344,94.2729187011719,90.5403213500977,80.2502670288086,76.0644912719727,78.0868072509766,NA,NA
"1894",0.4,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",72.089,"Upper middle income",NA,93.8,NA,NA,NA,NA,NA,NA,2.787,91,44,155,26.9,22.6,6127837,NA,NA,12.7,NA,NA,91,87,3.6,74,NA,0.968110024929047,0.999729990959167,1.05101001262665,1.44337999820709,88.9139022827148,98.9882736206055,98.0414505004883,98.4972915649414,93.7542419433594,93.8215637207031,89.5368576049805,83.8739318847656,81.4069595336914,82.6038208007813,NA,NA
"1895",0.4,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",72.285,"Upper middle income",NA,95.6,NA,NA,NA,NA,NA,NA,2.73,93,42,139,26.1,22,6209877,NA,NA,12.2,NA,NA,18,87,4.6,70,NA,0.961340010166168,0.998030006885529,1.05542004108429,1.41577994823456,89.013801574707,98.7288208007813,98.5003433227539,98.6104507446289,93.8709182739258,92.4226989746094,89.65869140625,82.9334411621094,77.5317993164063,80.11572265625,NA,NA
"1896",0.4,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",72.47,"Upper middle income",NA,95.8,NA,NA,NA,NA,NA,NA,2.675,91,43,145,25.4,21.4,6293783,NA,NA,11.9,NA,NA,1,87,4.4,71,NA,0.963580012321472,1.00161004066467,1.05773997306824,NA,88.950080871582,NA,NA,NA,NA,89.686279296875,89.6945571899414,85.9136276245117,82.5058975219727,84.1467666625977,NA,NA
"1897",0.5,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",72.638,"Upper middle income",NA,95.7,NA,NA,NA,NA,NA,NA,2.625,88,44,139,24.6,20.8,6379219,NA,NA,12,NA,NA,0,87,3.8,70,NA,0.968729972839355,1.00932002067566,1.06561994552612,NA,88.5460815429688,NA,NA,NA,NA,89.0883178710938,89.1977767944336,NA,NA,NA,NA,2.6
"1898",0.5,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",72.786,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,2.581,88,40,136,23.8,20.2,6465740,NA,NA,12.3,NA,NA,0,87,4,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",0.5,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",72.913,"Upper middle income",NA,96.4,NA,NA,NA,NA,NA,NA,2.542,84,39,134,23.1,19.6,6552584,NA,NA,12.4,NA,NA,0,87,4,71,NA,NA,NA,NA,NA,NA,98.4723129272461,98.9061508178711,98.6862106323242,94.6167221069336,NA,NA,NA,NA,NA,NA,NA
"1900",0.5,0.2,0.3,NA,NA,NA,NA,"PRY","Latin America & Caribbean",73.023,"Upper middle income",NA,96.3,NA,NA,NA,NA,NA,NA,2.509,78,41,132,22.4,19,6639119,83.3,NA,12,NA,NA,0,87,4.1,70,NA,NA,NA,NA,NA,NA,98.6212997436523,98.0403518676758,98.3285522460938,95.0727005004883,NA,NA,NA,NA,NA,NA,NA
"1901",0.4,0.1,0.3,6.1,NA,6.2,NA,"PER","Latin America & Caribbean",72.764,"Upper middle income",5000,71,71.3,12.2,17.5,NA,26,NA,2.648,93,153,99,25.2,19.6,27949944,87.4,91,17.6,NA,NA,64925,80,8.6,78,0.754912099276112,1.00908005237579,1.00190997123718,0.992680013179779,1.06532001495361,96.2018280029297,96.9576416015625,98.5127487182617,97.7571334838867,88.6993408203125,103.610740661621,98.9224700927734,89.5678176879883,89.8435668945313,89.7073287963867,67,NA
"1902",0.4,0.1,0.2,NA,NA,NA,NA,"PER","Latin America & Caribbean",73.023,"Upper middle income",4500,NA,NA,NA,NA,NA,NA,NA,2.616,92,143,95,23.8,18.5,28292724,NA,NA,15.7,NA,NA,50797,80,8.1,92,NA,1.01074004173279,1.0040899515152,0.995559990406036,NA,95.998291015625,96.7052307128906,98.0132598876953,97.3562164306641,89.5908126831055,105.87557220459,98.8808975219727,82.1506576538086,81.7853469848633,81.9647521972656,NA,NA
"1903",0.4,0.1,0.2,20,NA,20.3,NA,"PER","Latin America & Caribbean",73.258,"Upper middle income",3900,79.4,72.4,12.6,19.4,NA,21.1,NA,2.589,92,140,99,22.5,17.5,28641980,91.6,NA,14.2,NA,NA,44522,80,5.3,82,0.940020682523268,1.01252996921539,1.00805997848511,1.00248003005981,NA,95.9210815429688,NA,NA,NA,NA,104.882133483887,98.7800903320313,87.5698394775391,87.6311721801758,87.6002578735352,66.8,4.5
"1904",0.4,0.1,0.2,22,NA,23.3,NA,"PER","Latin America & Caribbean",73.475,"Upper middle income",3600,82.5,73.2,10.9,19.9,NA,27.2,NA,2.566,91,137,94,21.4,16.6,29001507,92.5,94.3,12.6,NA,NA,42645,80,5.8,81,1.0104821802935,1.0102299451828,1.00327003002167,0.993809998035431,NA,96.1460266113281,NA,NA,NA,NA,101.932388305664,98.8805389404297,90.9920272827148,89.8356628417969,90.4029312133789,72,4.3
"1905",0.4,0.1,0.2,NA,NA,NA,NA,"PER","Latin America & Caribbean",73.681,"Upper middle income",2900,83.8,74.4,10.3,19.3,NA,26.8,NA,2.545,94,132,92,20.3,15.8,29373646,92.9,94.7,11.2,NA,NA,31546,80,8.2,68,NA,1.01092994213104,1.00820994377136,1.00431001186371,NA,96.1711730957031,NA,NA,NA,NA,103.355926513672,98.8775329589844,NA,NA,NA,68.4,4.3
"1906",0.4,0.1,0.2,NA,NA,NA,NA,"PER","Latin America & Caribbean",73.883,"Upper middle income",2300,85,75.4,9.6,21.7,NA,25,NA,2.525,96,131,85,19.4,15.1,29759989,94.2,95.4,10.1,NA,NA,25039,80,7.3,74,NA,1.00287997722626,1.00334000587463,1.00361001491547,NA,95.9236068725586,NA,NA,NA,NA,99.7733688354492,98.5787887573242,NA,NA,NA,61.6,4.2
"1907",0.4,0.1,0.2,NA,NA,NA,NA,"PER","Latin America & Caribbean",74.088,"Upper middle income",2200,86.7,75.5,9.3,22,NA,26.8,NA,2.504,94,123,75,18.5,14.4,30158966,94.4,96,9,NA,NA,31570,80,7.1,67,1,0.99524998664856,0.990220010280609,0.98319000005722,NA,90.990608215332,98.6757507324219,98.7193374633789,98.6981582641602,93.8417282104492,94.0094223022461,93.0564880371094,NA,NA,NA,59.3,3.5
"1908",0.4,0.1,0.2,NA,NA,NA,NA,"PER","Latin America & Caribbean",74.298,"Upper middle income",2100,89.1,74,9,NA,NA,NA,NA,2.481,85,122,72,17.7,13.7,30565716,95.1,95.9,8.3,NA,NA,43468,80,6.3,79,NA,0.997619986534119,0.997179985046387,0.99633002281189,NA,93.1580123901367,NA,NA,NA,NA,95.1478118896484,95.7761001586914,91.9978637695313,89.0990600585938,90.5057678222656,59.6,3.5
"1909",0.4,0.1,0.2,NA,NA,NA,NA,"PER","Latin America & Caribbean",74.518,"Upper middle income",2100,90,74.6,8.6,NA,NA,NA,NA,2.456,89,121,70,16.9,13.1,30973354,94.7,96.9,7.6,NA,NA,64676,80,5.9,87,NA,1.00012004375458,0.999149978160858,0.997560024261475,NA,92.8102416992188,98.7896575927734,99.1570587158203,98.9775314331055,93.7079467773438,95.9040679931641,95.3071823120117,NA,NA,NA,60.4,3.1
"1910",0.3,0.1,0.2,NA,NA,NA,NA,"PER","Latin America & Caribbean",74.747,"Upper middle income",2100,91.6,74.6,6.5,NA,NA,NA,NA,2.429,92,119,68,16.2,12.6,31376671,95.6,97,7.9,NA,NA,66609,80,5.4,87,NA,1.00009000301361,1.00041997432709,1.00057005882263,NA,94.081672668457,98.7729034423828,99.2396697998047,99.0095367431641,94.1623382568359,99.4459609985352,97.8899993896484,NA,NA,NA,62.4,3.4
"1911",0.1,0.1,0.1,NA,NA,NA,NA,"PHL","East Asia & Pacific",67.892,"Lower middle income",200,NA,50.6,NA,NA,NA,NA,NA,3.425,92,530,127,33.6,26.1,87809419,NA,NA,15.2,NA,NA,35405,32,31,88,NA,0.987230002880096,1.0278400182724,1.1172399520874,1.2461199760437,86.7906265258789,NA,NA,NA,NA,91.0764312744141,87.2986602783203,78.4259185791016,68.6273498535156,73.2412796020508,NA,NA
"1912",0.1,0.1,0.1,NA,NA,NA,NA,"PHL","East Asia & Pacific",68,"Lower middle income",200,NA,NA,NA,NA,NA,NA,NA,3.349,92,520,128,33,25.6,89293490,NA,NA,14.1,NA,NA,36235,30,28,88,NA,0.987630009651184,1.02341997623444,1.10250997543335,NA,87.1483306884766,NA,NA,NA,NA,90.8981475830078,87.5085983276367,80.1233825683594,70.9056167602539,75.2619323730469,NA,NA
"1913",0.1,0.1,0.1,20.7,NA,21.9,NA,"PHL","East Asia & Pacific",68.105,"Lower middle income",200,62.2,50.7,22,2.4,NA,11.1,NA,3.278,92,524,129,32.4,25.2,90751864,77.8,91.1,13.3,NA,0,23655,29,31,84,NA,0.990620017051697,1.02144002914429,1.09001994132996,1.24207997322083,88.265022277832,98.4915237426758,97.0199508666992,97.7508010864258,95.4200973510742,91.8344573974609,88.6680908203125,79.9754028320313,71.9997177124023,75.7798385620117,50,20.7
"1914",0.1,0.1,0.1,NA,NA,NA,NA,"PHL","East Asia & Pacific",68.211,"Lower middle income",200,NA,NA,NA,NA,NA,NA,NA,3.214,88,528,131,31.9,24.9,92220879,NA,NA,13.1,NA,NA,19316,30,28,85,NA,0.989730000495911,1.01826000213623,1.08123004436493,1.23424994945526,90.1579666137695,NA,NA,NA,NA,91.6197128295898,90.5964584350586,NA,NA,NA,NA,NA
"1915",0.1,0.1,0.1,NA,NA,NA,NA,"PHL","East Asia & Pacific",68.32,"Lower middle income",200,NA,NA,NA,NA,NA,NA,NA,3.158,80,531,129,31.3,24.5,93726624,NA,NA,13.4,NA,NA,18560,33,27,90,NA,NA,NA,NA,1.24905002117157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",0.1,0.1,0.1,NA,NA,NA,NA,"PHL","East Asia & Pacific",68.433,"Lower middle income",500,72.2,48.9,19.3,NA,NA,NA,NA,3.109,87,535,127,30.9,24.2,95277940,78.1,94.5,13.9,NA,NA,9552,38,26,87,NA,NA,NA,NA,1.23696005344391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2
"1917",0.1,0.1,0.1,NA,NA,NA,NA,"PHL","East Asia & Pacific",68.553,"Lower middle income",500,NA,NA,NA,NA,NA,NA,NA,3.067,87,539,126,30.4,23.9,96866642,NA,NA,14.3,NA,NA,7133,41,25,88,NA,NA,NA,NA,1.2270599603653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",0.1,0.1,0.1,15.1,NA,17.6,NA,"PHL","East Asia & Pacific",68.68,"Lower middle income",500,72.8,55.1,17.5,2.7,NA,9.5,NA,3.028,87,543,121,30,23.6,98481032,84.3,95.4,14.4,NA,0.1,6514,43,24,90,NA,0.985000014305115,1.01821005344391,1.08950996398926,1.25986003875732,96.6480178833008,98.8154296875,97.4254302978516,98.1083526611328,96.3980026245117,99.4953994750977,97.4198837280273,NA,NA,NA,64,19.9
